% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
43 8020 0.01675519869518545 18.337643728084483 272982.8494712629 7.5862729173069773e+05 2614688.1978896577 7146492.938756324   
44 8042 0.01669929259127714 19.138863571007406 272982.8494712629 3.9976999826116260e+05 2310221.6966606486 3758115.9539815234   
45 8064 0.017381176111721408 19.474057483289393 272982.8494712629 4.0627463091776008e+05 2455782.476575611 5736303.183058704   
46 8086 0.018497794158426034 20.254577400646294 1.5907614280503648 1.5907614280503648e+00 1731939.3961094066 4903107.215750849   
47 8108 0.017671574482752164 21.45280538868648 1.5907614280503648 2.2062845677747161e+05 1477879.1979426146 4959407.740285001   
48 8130 0.01778063377854256 21.862914570662866 1.5907614280503648 4.2741821389375615e+05 1810884.8690332125 4271476.171393918   
49 8152 0.016829525920902012 23.70707999152935 1.5829945248787418 1.5829945248787418e+00 1634028.6691747278 5049843.393476857   
50 8174 0.015672023739861034 25.551085892409386 1.5829945248787418 1.0816100544975429e+05 1340206.6938910799 4260098.8436511755   
51 8196 0.015509518888018532 27.397785351662666 1.5829945248787418 3.0587031800246198e+05 1476706.5315334408 4687021.949144842   
52 8218 0.01567432686936842 29.60835486215147 1.5829945248787418 4.9483929387734039e+04 942553.0130792168 2975802.121488268   
53 8240 0.013442746644928073 30.469263077308483 1.5829945248787418 5.4028578246259749e+04 1415268.9309005802 3206596.4282607767   
54 8262 0.013467009772971057 32.519687481879366 1.5824564205547447 1.5824564205547447e+00 505162.5906472773 1843036.7309938313   
55 8284 0.014115656598578658 33.84462218492875 1.5824564205547447 1.5853495385197371e+00 715856.2580155017 2011538.9816369032   
56 8306 0.013631472067685321 36.67511081504615 1.5824564205547447 1.7148043618865515e+05 875089.2100628351 2077933.3821376294   
57 8328 0.01316647223068129 38.933867715925 1.5750965838503423 1.5750965838503423e+00 534469.6118607615 3399227.3768324433   
58 8350 0.012524423536775794 42.24392716128375 1.5750965838503423 1.5847867749411095e+00 427601.01395226514 1263489.7511442578   
59 8372 0.01222007143565249 44.512477785767274 1.5750965838503423 1.5938344583253654e+00 437245.1377901271 2306535.887700643   
60 8394 0.011959917192167668 49.52341659835429 1.5750965838503423 1.5822729608193811e+00 265790.4523534203 777430.635028528   
61 8416 0.011498405939796917 53.53144694116752 1.5750965838503423 1.5811981744780601e+00 214812.78714485271 1303352.5345800975   
62 8438 0.010267313319271444 54.64813981760472 1.5750965838503423 1.5790531965778101e+00 187481.782038002 1687073.6106453708   
63 8460 0.010407906986717678 58.53397932548437 1.5750965838503423 1.5760673398427256e+00 150101.46468205264 860733.9564001984   
64 8482 0.010358749804641987 65.82874230620779 1.5750965838503423 1.5770522000807483e+00 1.589533279450144 937601.3674175114   
65 8504 0.010428796346796833 68.2791663881573 1.5737504249829735 1.5737504249829735e+00 162339.06737677415 676460.4388012307   
66 8526 0.010303066174251703 72.20068908567102 1.5698040725733045 1.5698040725733045e+00 150989.62029782296 623248.0060482031   
67 8548 0.010053707931544207 73.29148309325429 1.5698040725733045 1.5728556399075417e+00 86949.68082552873 433033.19596930593   
68 8570 0.0090277447731742 75.68541238793505 1.5698040725733045 1.5739805698729468e+00 142230.04175194318 836053.8701533964   
69 8592 0.008561291655406748 84.9624629770031 1.5698040725733045 1.5712993684659222e+00 1.5833454265827411 828306.3284841408   
70 8614 0.008785410262693527 83.18080745398521 1.5698040725733045 1.5734661851428091e+00 7122.790194107184 793155.3691466948   
71 8636 0.0084077246761917 87.32115364675951 1.5698040725733045 1.5706648408276325e+00 12575.72132060375 724686.7056272095   
72 8658 0.008340209975297714 88.24077136736517 1.568918262686676 1.5689182626866760e+00 36131.68206651303 262194.0634005014   
73 8680 0.008036500464347235 91.26432252932659 1.568918262686676 1.5698134742083547e+00 5185.064110575876 489143.7310429819   
74 8702 0.008248663749477388 94.7512804874818 1.5671857880058413 1.5671857880058413e+00 40212.87157851659 330143.19239239895   
75 8724 0.008093996786649606 95.54564111595062 1.5671857880058413 1.5695715000310158e+00 1.5743719405718257 258073.915446629   
76 8746 0.008311931297559451 94.51046545125035 1.5671436497427766 1.5671436497427766e+00 1.5755549628755785 628573.7463031014   
77 8768 0.00820483274921872 96.51322580514244 1.5653004153645338 1.5653004153645338e+00 13105.257600411345 485985.91931920504   
78 8790 0.007725903105583569 98.828354517145 1.5653004153645338 1.5682060581990176e+00 53730.56758690121 377576.75385533174   
79 8812 0.0073066461756135246 99.86933327791108 1.5653004153645338 1.5671415659074910e+00 1.5723386286488443 123279.34938757845   
80 8834 0.007249459745113098 99.02896727208058 1.5653004153645338 1.5654869481403171e+00 1.5719528393687343 278235.84789445676   
81 8856 0.007268830967887265 103.37973423953729 1.5653004153645338 1.5670675996849406e+00 1.571047839559701 441043.0320771859   
82 8878 0.0069895226623328905 103.07475413072015 1.5653004153645338 1.5658331249860700e+00 30220.457659837568 266993.5123579302   
83 8900 0.006343971904560576 108.06858898974056 1.5653004153645338 1.5679293527283971e+00 1.5756192058252594 95337.8827948985   
84 8922 0.006013427451208782 111.31323800943882 1.564309201513374 1.5643092015133739e+00 1.5713767165799148 121986.85579593654   
85 8944 0.006107650263387316 112.930857013364 1.564309201513374 1.5651396628245011e+00 1.5684484103282812 13527.715802575882   
86 8966 0.006139172714531584 112.45662359920755 1.564309201513374 1.5645912075756128e+00 15909.282575936686 161069.93926474385   
87 8988 0.005603386815573657 113.04028899548628 1.564309201513374 1.5649942636679250e+00 9848.628496177835 251551.60396780376   
88 9010 0.005881299411927283 114.12229044538155 1.5634604279505513 1.5634604279505513e+00 1.5677619894985542 71934.75418112712   
89 9032 0.006718097785758693 117.24153759931816 1.5624469993960801 1.5624469993960801e+00 1.5674111323926398 87157.75882295617   
90 9054 0.006989043815126527 116.56684290320334 1.5624469993960801 1.5641986358757614e+00 15457.90805888459 170939.9829001486   
91 9076 0.007314719359492509 117.07759812824138 1.5624469993960801 1.5625058534041800e+00 1.56832455356397 284828.7187576608   
92 9098 0.007684531738426918 120.24801718633225 1.5617751772421251 1.5617751772421251e+00 1.5655997080106914 269580.6570694219   
93 9120 0.008205324919602412 136.17718649845176 1.5617751772421251 1.5621006227717995e+00 18130.03865418632 159481.10092936445   
94 9142 0.00845337500910609 132.15437014890708 1.5610572350416387 1.5610572350416387e+00 1.5670922740854403 135836.6530203168   
95 9164 0.008729461399527537 133.55975580752587 1.5597259028132555 1.5597259028132555e+00 1.5667293423132396 94290.36897681824   
96 9186 0.009485107200793551 136.81982544246674 1.5597259028132555 1.5615535165179668e+00 1.5681201042349344 173989.8938756541   
97 9208 0.010087153531505608 137.50547485641445 1.5597259028132555 1.5606414273297375e+00 1.571844807086724 153455.11516879706   
98 9230 0.010695311171077856 135.95290023498123 1.5597259028132555 1.5598897898510931e+00 39550.7064229007 444807.8634060533   
99 9252 0.010640510319212386 141.35305800886715 1.5597259028132555 1.5617406537197924e+00 82156.4897714319 496768.28247111465   
100 9274 0.011633929384234519 151.4597093460974 1.558098009583413 1.5580980095834129e+00 1.566501413120748 146340.46590052918   
101 9296 0.011905276786881146 169.03741381758306 1.558098009583413 1.5598340891489124e+00 45170.209274161134 445971.46312028106   
102 9318 0.013056005324497303 179.44126097388553 1.558098009583413 1.5593194530527530e+00 1.5673945499871227 427339.2466038685   
103 9340 0.012483154780399536 190.57501608842233 1.558098009583413 1.5595168771214674e+00 1.566282993989536 227575.10623313594   
104 9362 0.011690004604586265 189.16110248346493 1.558098009583413 1.5593418071069971e+00 15374.5962960497 222248.2378259962   
105 9384 0.011123446365889859 185.32125871967858 1.558098009583413 1.5582862078590198e+00 10042.047833880915 166701.6160632987   
106 9406 0.010567736034573626 187.9709856376371 1.558098009583413 1.5585478052793658e+00 1.5627631530759776 169799.02413954883   
107 9428 0.00986941188319702 184.63443085207584 1.558098009583413 1.5587335003705762e+00 35779.174848828916 125466.912930413   
108 9450 0.009193310423694461 190.72018945497442 1.558098009583413 1.5586679001560628e+00 2419.494817119749 125362.24335848822   
109 9472 0.008846644912782723 188.06799896272537 1.5571769843521364 1.5571769843521364e+00 1.5625421826639376 213784.31783420232   
110 9494 0.00897884853330189 185.8476476344784 1.5571769843521364 1.5580609825969856e+00 1.5612643940315971 135456.35602438526   
111 9516 0.008228369111570235 189.71191318943607 1.55713694403379 1.5571369440337901e+00 19281.599495341827 167733.4142574035   
112 9538 0.008057341588360458 194.13302941275305 1.55713694403379 1.5582339299640102e+00 13575.810569866691 149024.9035597496   
113 9560 0.007952001119773656 204.68581075545907 1.55713694403379 1.5576118863130928e+00 1.5602369072599271 93739.65220628484   
114 9582 0.007873042239906359 201.05986002738413 1.5564577946657097 1.5564577946657097e+00 1.560478941645747 297595.50840799423   
115 9604 0.00799841856801283 209.02357187717826 1.556155214486321 1.5561552144863211e+00 6246.100979589995 122239.87298012705   
116 9626 0.007552438205635667 203.28037902336487 1.556155214486321 1.5568099580934796e+00 1.559377646066134 72484.82612593393   
117 9648 0.007756084327115386 210.8203751447473 1.5557276649633724 1.5557276649633724e+00 1.559307286446911 49629.71020983737   
118 9670 0.008574589245575855 206.91387817327796 1.5557276649633724 1.5566862423492283e+00 1.5598665952237116 80683.25440430226   
119 9692 0.00896098977194306 212.0024910647256 1.5557276649633724 1.5575323243051429e+00 9459.687011245313 91729.89100678376   
120 9714 0.008523195553875009 207.657739894275 1.5557276649633724 1.5572071438539004e+00 1.5591347943196414 140252.17726972027   
121 9736 0.008639513075797687 217.93326819205794 1.5557276649633724 1.5562896727269937e+00 1.5577750973564843 42514.44991136823   
122 9758 0.008253391303236973 220.3087811992873 1.5557276649633724 1.5571065655252978e+00 18649.85972185159 85329.52008104781   
123 9780 0.008505706847263695 217.4979244883399 1.5557276649633724 1.5565175706455654e+00 1.5582631441886983 72006.44426546537   
124 9802 0.0075689562461957 217.91754601151854 1.5557276649633724 1.5561777939372716e+00 1.5599990676073274 83298.88245638143   
125 9824 0.00754909597399477 231.54396691896727 1.5549942901842897 1.5549942901842897e+00 1.5570750504474735 86110.98863724656   
126 9846 0.007667162907092017 221.62738362244664 1.5549942901842897 1.5551418268742048e+00 1.5576019874829488 122247.14307233751   
127 9868 0.007634313087756134 219.42658187834436 1.554758727059896 1.5547587270598959e+00 5847.314306768639 54838.87758639138   
128 9890 0.007645018837495415 228.37590541305062 1.554758727059896 1.5548337683127091e+00 4392.8375226469825 64414.22887729875   
129 9912 0.008335804112568393 232.69673607575731 1.554758727059896 1.5554877210585083e+00 1.5563999041385512 24364.460631565373   
130 9934 0.008604227218706618 235.51050943743851 1.554758727059896 1.5557190087901827e+00 3672.037859855721 109076.63834154743   
131 9956 0.00821327177707931 240.70341173500407 1.554758727059896 1.5557288348185856e+00 1.5573188228200883 30034.54308984039   
132 9978 0.008142233557943903 238.80829324840641 1.554758727059896 1.5557545902507353e+00 1.557140054097918 46737.330417091165   
133 10000 0.008191717666959667 228.66961653305222 1.5546094180080507 1.5546094180080507e+00 1.5572046620228315 21175.257430329755   
134 10022 0.007956743174403483 220.64753923108165 1.5546094180080507 1.5551162927725206e+00 2086.164274646059 55395.412248789195   
135 10044 0.007815996834156664 210.6149538120677 1.5546094180080507 1.5551377252175582e+00 1.5560957358722698 49960.92111725717   
136 10066 0.007982605581858997 208.13456275588388 1.5546094180080507 1.5549252032629695e+00 1.5559334030440075 51638.27195792016   
137 10088 0.007759238011220049 214.30078100695792 1.5546094180080507 1.5548060471626810e+00 2048.8908102662485 63510.02622534527   
138 10110 0.007835897007464438 211.0213608478784 1.5546094180080507 1.5548473044176945e+00 1.5562036929822636 82945.55437397695   
139 10132 0.008207907090707425 214.906128253694 1.5546094180080507 1.5546342074415713e+00 1.5553031375789725 36830.36360573594   
140 10154 0.008814100883939288 210.04306198969476 1.553911736256154 1.5539117362561541e+00 1.5553667373270876 26499.049102502733   
141 10176 0.00927559402012235 204.454053542183 1.553672240158896 1.5536722401588960e+00 2285.0913080955343 297036.9381502904   
142 10198 0.01016336880360409 208.2123638138606 1.5535468981610834 1.5535468981610834e+00 1.5549555907559052 23759.563529414238   
143 10220 0.011074474842596127 211.97301304202307 1.5530046321070072 1.5530046321070072e+00 1.5559252547058509 146390.05415088328   
144 10242 0.010910101428082138 209.52588162286156 1.5527152893755427 1.5527152893755427e+00 1.5548008197616392 3015804.498331436   
145 10264 0.010266388457641419 207.2226795700896 1.5523640012629483 1.5523640012629483e+00 36761.965483446766 3312606.7033408205   
146 10286 0.009148323892820514 205.1582299323114 1.5523640012629483 1.5531687305344342e+00 6188.707309980005 375595.3680013142   
147 10308 0.009966580216875465 206.83120199064396 1.5523640012629483 1.5527856500821715e+00 1.554290619989285 336655.2902837293   
148 10330 0.010838165708267672 215.01517305413674 1.5523640012629483 1.5525791246068843e+00 5455.082209712957 3415002.7684436   
149 10352 0.010213629899272877 219.66868975193265 1.5523640012629483 1.5536720410041274e+00 2382.4079826108573 2002925.4309496516   
150 10374 0.010216915141302322 210.17222782120663 1.5523640012629483 1.5528034580114338e+00 1.5550110079504567 894503.9651482765   
151 10396 0.010575288952313189 204.015315272086 1.5523640012629483 1.5529822531081499e+00 1.5537064373059277 3006829.7221168447   
152 10418 0.011318993263412479 201.36823701659614 1.5517122126678875 1.5517122126678875e+00 1.5539104346633872 3384431.6392306536   
153 10440 0.011245188952567682 203.80339932018032 1.5517122126678875 1.5518577806203107e+00 6722.206392018961 2449324.3670992297   
154 10462 0.011466949468378064 203.8919394945987 1.5517122126678875 1.5525740466771492e+00 1.554121492938171 1469961.1766993836   
155 10484 0.010284973104128757 206.4961410991439 1.5517122126678875 1.5527924695883324e+00 1.5546981362580357 2944391.7920332323   
156 10506 0.009920309190200064 219.6268671188167 1.5517122126678875 1.5519187365071161e+00 1.5536411708921467 43735.456888287496   
157 10528 0.009820236970115416 231.5079372587562 1.5517122126678875 1.5519374849691556e+00 1.5529471749679378 2502391.8920286247   
158 10550 0.010821381928325614 234.88002024470268 1.5514635814874111 1.5514635814874111e+00 1.5525511834924735 828780.6931725495   
159 10572 0.011383751357547812 259.72603256778086 1.5513196098144644 1.5513196098144644e+00 16831.015652517086 1751584.5193949703   
160 10594 0.011576012893700872 269.1812211143283 1.5510876469877664 1.5510876469877664e+00 1.5527400680788976 2222556.202273601   
161 10616 0.01174985397799252 273.14165802954324 1.5510876469877664 1.5517239735109518e+00 7330.694264722099 1103423.296548116   
162 10638 0.011500420021519596 270.5604628565731 1.5504261074623995 1.5504261074623995e+00 1.5536546908446347 1522179.726608633   
163 10660 0.010944087464085659 272.792741080053 1.5504261074623995 1.5505594482336504e+00 6015.275530220632 2312853.4772115275   
164 10682 0.0122204081485933 275.65099485264477 1.5504261074623995 1.5513145802002866e+00 9077.795241919559 158447.1442452721   
165 10704 0.012484712312264425 293.48812403770927 1.5504261074623995 1.5509205773240020e+00 7246.115541098722 1931174.7614466257   
166 10726 0.01123114606564733 289.4173083923871 1.5504261074623995 1.5508591803751852e+00 26947.20159409514 1965013.6227182879   
167 10748 0.01114480782104488 295.8319217689259 1.5504261074623995 1.5505443142046333e+00 1.5525573185387287 769183.9636683562   
168 10770 0.012014092872981044 314.52894927018303 1.5504261074623995 1.5508290968188880e+00 3898.8765078169395 1775109.515108236   
169 10792 0.013463138262869188 331.84980026490604 1.5504261074623995 1.5508205856027546e+00 3778.6090896971305 122665.92328700506   
170 10814 0.012983698106100946 333.53442327194074 1.5501310764254346 1.5501310764254346e+00 1.552119448045308 961888.3790965349   
171 10836 0.013111774832663176 331.9234043008599 1.5501310764254346 1.5502192859344819e+00 10305.281648740958 2176321.9611013564   
172 10858 0.011500950070051528 344.8785975691893 1.5501310764254346 1.5505474460244295e+00 3848.489342297171 2991737.028126596   
173 10880 0.01039335310634158 337.3172043964607 1.5501310764254346 1.5504341057548032e+00 1.551678898802379 1153818.876998667   
174 10902 0.009307299975352236 342.8088949600015 1.549834233217693 1.5498342332176931e+00 1.5515761326869444 1981444.8283784373   
175 10924 0.008509473659494003 337.9283205584516 1.549834233217693 1.5501757980368094e+00 36916.3764446327 2038150.6460000833   
176 10946 0.007867234159264375 324.6922413100944 1.549834233217693 1.5501195405670285e+00 1.550927888189742 1301989.6321314955   
177 10968 0.007710909796574103 316.9687792306381 1.549834233217693 1.5500226676089934e+00 1318.4089235453193 564301.4357554797   
178 10990 0.00777967054576201 317.81047896249635 1.549834233217693 1.5501913283037485e+00 1.5509126141325176 306611.1463794907   
179 11012 0.007875249762976067 326.86327741804934 1.549834233217693 1.5499473649611719e+00 1.5513249304351158 518322.12930989533   
180 11034 0.007843056510410184 315.08472672239975 1.549834233217693 1.5499793209879980e+00 3075.1985365066225 1004877.7004486629   
181 11056 0.007850248053086241 309.49744902288 1.549834233217693 1.5500023088362245e+00 1.55049708309567 746499.0549045232   
182 11078 0.007649339202821705 327.575231512671 1.549834233217693 1.5498889291185112e+00 1.5508581885744273 527992.1513894609   
183 11100 0.007251013024855678 325.3910398530719 1.549834233217693 1.5499547386269630e+00 1481.6071333839259 1052534.177995825   
184 11122 0.006893793380143873 326.0975990363533 1.549834233217693 1.5498535751378977e+00 1.5504971745543925 200889.78412598968   
185 11144 0.006955771723937999 317.9769508783095 1.5497299147357364 1.5497299147357364e+00 1.550256875988385 729088.786390455   
186 11166 0.0069382019409744405 347.47342544590714 1.549720619190997 1.5497206191909969e+00 1.5501922136644888 983543.9829001734   
187 11188 0.00718467820103412 351.27680992968686 1.549491289517872 1.5494912895178721e+00 1.5500818440294322 222371.38240885653   
188 11210 0.007441001897649947 350.62659728961023 1.549491289517872 1.5495641268057172e+00 3420.214680641225 520595.7640836704   
189 11232 0.007646131275607276 362.33392820906306 1.5494620496100158 1.5494620496100158e+00 1.5499220617774219 279884.2477239929   
190 11254 0.006912790560731681 360.5163552707047 1.5494620496100158 1.5495179782138184e+00 2278.1564133968736 1058291.4414584555   
191 11276 0.007000167352861993 363.5875048422481 1.5494620496100158 1.5497567614695424e+00 1.5502410159031443 602266.2782782966   
192 11298 0.007665317658642207 358.4608405969455 1.5494373827544918 1.5494373827544918e+00 1.5499088888851955 10392.555524099025   
193 11320 0.0070535808568999445 373.1548569756149 1.5494373827544918 1.5495498513016739e+00 1911.8105680179417 411090.97084530303   
194 11342 0.007091685483244216 379.86505226806895 1.5494373827544918 1.5495990650910159e+00 1.5499085265236014 422571.36142297805   
195 11364 0.007166156101158479 371.94099398439266 1.5494373827544918 1.5495613821679484e+00 1.549904750351084 219852.2638395551   
196 11386 0.006897649524287694 369.0353834398 1.5492749177616174 1.5492749177616174e+00 913.1132699334274 655124.263825078   
197 11408 0.007133388293445957 381.48638019865024 1.5492749177616174 1.5493275252605132e+00 122.56717214699434 44266.097572520885   
198 11430 0.006759066508011832 386.3126607874278 1.5492749177616174 1.5493296940470522e+00 893.7939529844298 651776.4585475586   
199 11452 0.006838102172306481 413.95914493426966 1.5492749177616174 1.5494562994834600e+00 1.5497165960721597 428190.4310816943   
200 11474 0.006978315092079849 429.089471535679 1.5492749177616174 1.5494553864229008e+00 1.54973301003312 713550.2443599289   
201 11496 0.006586655391197613 421.79740283300396 1.5492749177616174 1.5493638156035585e+00 1.5497595004952496 141915.00033199994   
202 11518 0.006154264119312712 438.5626237812858 1.5492319781891999 1.5492319781891999e+00 1.5498816798543213 692138.3277664992   
203 11540 0.0063417842677711755 456.6745662239569 1.5491733052191272 1.5491733052191272e+00 3003.452216571872 439194.12134356576   
204 11562 0.005852578220981466 450.4205170368463 1.5491733052191272 1.5494583455225603e+00 4000.773086067958 1068107.400940245   
205 11584 0.006012687872215996 411.46952996748706 1.5491733052191272 1.5493442779942137e+00 1.5496202566471955 28045.044542453867   
206 11606 0.005900753261942034 402.8393765587126 1.5491733052191272 1.5493512203335777e+00 2049.1685030450244 516821.57001154026   
207 11628 0.005438026296054243 394.3076740067382 1.5491733052191272 1.5493114264811927e+00 1.5495491147627845 513034.4391968461   
208 11650 0.005118149690239025 394.54676467982387 1.5491733052191272 1.5492372490769588e+00 1.549513032242146 345193.3958462325   
209 11672 0.004925255393959032 395.6081955312071 1.5491733052191272 1.5493032374264553e+00 455.27507273270896 233487.75859947933   
210 11694 0.004707491652450309 388.8143176572194 1.5491733052191272 1.5493165512047875e+00 1.5496217078340808 511940.8217492946   
211 11716 0.0044713743420800554 380.7180309305236 1.5491733052191272 1.5492795992899220e+00 1.549386202590371 170977.50115714746   
212 11738 0.0044791212606853 390.0869937871514 1.5491733052191272 1.5491872117122529e+00 1.5493990971377163 21375.778330229732   
213 11760 0.00462439775358769 386.93676673537834 1.5491422105427226 1.5491422105427226e+00 384.49387992353394 195078.91651017327   
214 11782 0.004693212550705475 406.34939573591834 1.54911720700846 1.5491172070084600e+00 2125.095203873229 115758.6728883487   
215 11804 0.0044817760744238905 415.4044915606129 1.5491113814683783 1.5491113814683783e+00 4087.6252651690397 228083.37444053637   
216 11826 0.004140955129626393 414.85222444630136 1.5491113814683783 1.5491745956197660e+00 1708.454050689469 442216.07090363035   
217 11848 0.003956108142216999 437.99079951938376 1.5491113814683783 1.5491953184396985e+00 13.342832523937103 189270.8132191807   
218 11870 0.0035702949399184854 443.8166745331038 1.5491113814683783 1.5491313099862349e+00 1.5493145154369916 110587.02258022365   
219 11892 0.003367597592012474 446.2380985941554 1.5491113814683783 1.5491431921604779e+00 1.5492879606222267 64700.30092458378   
220 11914 0.003226679950332727 449.14216787144267 1.5491113814683783 1.5491123119408550e+00 714.0688545319992 29209.02278859396   
221 11936 0.0031411608424654304 475.0637718221142 1.5491003914105264 1.5491003914105264e+00 1.5492173272961973 2079.043065424687   
222 11958 0.0028057815195485143 493.6836056458999 1.5491003914105264 1.5491255937623789e+00 246.41421393593248 36544.695969598855   
223 11980 0.0025220802503273243 513.1131618096782 1.5491003914105264 1.5491094385962674e+00 663.9461331301704 111173.95331370333   
224 12002 0.0023336618586256032 526.4919493321777 1.5490836000372656 1.5490836000372656e+00 1.5491969240912864 79833.72278610276   
225 12024 0.002226249963419285 520.1486237533785 1.5490836000372656 1.5491050878413777e+00 707.7284100256512 55690.33151340763   
226 12046 0.0020964909102446387 527.0924923819481 1.5490787751687616 1.5490787751687616e+00 1.5491606409428629 47383.270581818564   
227 12068 0.0019919519247868856 516.2661907716518 1.5490787751687616 1.5490904277661335e+00 54.708531094589745 13682.24487440548   
228 12090 0.0021014452629569765 527.2388210582194 1.5490787751687616 1.5490877384964807e+00 1.549173823641987 5597.688654540869   
229 12112 0.0021452345691976593 533.3746988545544 1.5490787751687616 1.5490944256627577e+00 344.2163161377683 59159.21037386418   
230 12134 0.0021180126524806635 540.867647162016 1.5490787751687616 1.5490978728883527e+00 413.60942618215256 49635.30325867814   
231 12156 0.0019052895657600613 543.7357788346269 1.5490787751687616 1.5490914981913360e+00 1.5491648635833934 5153.865036029895   
232 12178 0.0017814847649049437 544.1960875903687 1.5490738578651209 1.5490738578651209e+00 1.5491600924234663 56734.243195240626   
233 12200 0.0018224997032501133 559.6036908466774 1.5490738578651209 1.5490828886842098e+00 1.5491196388557684 17005.827216996182   
234 12222 0.0017765172770345464 591.2372839498702 1.5490738578651209 1.5490781045025097e+00 118.66088486562597 26143.748780129776   
235 12244 0.00168902351886016 611.5231657745052 1.5490738578651209 1.5490766935586793e+00 1431.939835990344 25737.270430833065   
236 12266 0.0016006025477077637 635.938201247313 1.5490738578651209 1.5490793107751826e+00 1.5491156919669604 47101.26995628849   
237 12288 0.0015366470976149146 637.958719564883 1.54907077824521 1.5490707782452100e+00 115.31362580570614 45314.2591364993   
238 12310 0.0014694874356634682 688.4946149258164 1.5490599711119935 1.5490599711119935e+00 1.5491144213632155 24679.01741995016   
239 12332 0.0013827883119867132 691.4478039840288 1.5490599711119935 1.5490624782205409e+00 1.549125780098674 23624.737710793677   
240 12354 0.001389416448442918 715.2212210152996 1.5490599711119935 1.5490620398173733e+00 1.5490964857650926 8631.78718725404   
241 12376 0.0014263474496622884 737.0765546759097 1.5490599711119935 1.5490704650140295e+00 1.5490943772487278 2441.018586612269   
242 12398 0.0013820693792727366 761.0329105706901 1.5490568904096476 1.5490568904096476e+00 1.549094892225062 35596.540193048684   
243 12420 0.001389698666528283 769.6823036608138 1.5490568904096476 1.5490622491717703e+00 1.5490970539245839 15097.33010478584   
244 12442 0.0012284910193142138 770.0749559918982 1.5490568904096476 1.5490707442016465e+00 280.1143679997667 31566.893968979603   
245 12464 0.00118005566514298 769.5562705914464 1.5490568904096476 1.5490665706656570e+00 1.549089131960721 22315.023620086296   
246 12486 0.0011932010069739655 780.9892259123932 1.5490568904096476 1.5490713443514073e+00 1.549086189387629 308.00015722289976   
247 12508 0.0010586604935925936 787.1378054478345 1.5490568904096476 1.5490650167118176e+00 1.5490879027497928 20442.185590950674   
248 12530 0.001075539110927238 817.2599800837191 1.5490568904096476 1.5490575899518206e+00 1.5490817232405059 19851.547212142923   
249 12552 0.0010334504466612137 820.0142474850476 1.5490568904096476 1.5490576360014514e+00 1.5490793132951275 3715.6968093054884   
250 12574 0.0010117501634109279 829.4294484182085 1.5490532855560595 1.5490532855560595e+00 1.549074548246735 14004.402222498735   
251 12596 0.0009914841966417545 855.140642167056 1.5490532855560595 1.5490544211974573e+00 1.5490666852341228 442.85123782980975   
252 12618 0.0009378187287776847 845.4200988812574 1.5490532855560595 1.5490569974006485e+00 180.58817179433808 13448.644225011176   
253 12640 0.001007594548543683 845.6494308841503 1.5490532855560595 1.5490563912102440e+00 1.5490695113543513 6931.287503303905   
254 12662 0.0010415156079304384 893.4693289070885 1.5490525362217737 1.5490525362217737e+00 1.5490697241264302 4093.1469798868998   
255 12684 0.0009492993611391991 926.8875986640817 1.5490525362217737 1.5490571601989276e+00 896.6227547063128 18060.04433492554   
256 12706 0.0009404920697309301 952.2940854459289 1.5490525362217737 1.5490571105103539e+00 1.5490682559530975 2252.640381489599   
257 12728 0.0009575332898970621 960.6045462439297 1.5490525362217737 1.5490532428415555e+00 1.54906531464524 3995.3608260627557   
258 12750 0.0009641635390733871 972.7058944871621 1.5490516845157325 1.5490516845157325e+00 1.5490618248699612 9263.864170884615   
259 12772 0.0009788151443700353 1011.849649703341 1.5490516845157325 1.5490531152319136e+00 87.54000802248045 9964.03802859309   
260 12794 0.0009391981423847393 1008.9633494927557 1.5490516845157325 1.5490548532526589e+00 1.549075327789388 6051.977282110452   
261 12816 0.000936860953596324 1045.3618816750873 1.5490516845157325 1.5490522028415410e+00 1.5490755766245663 10518.356519246445   
262 12838 0.0010157734739283258 1086.9267663870141 1.5490516845157325 1.5490547599883124e+00 167.7801210441688 9288.105563680849   
263 12860 0.0010161550102406045 1099.8159050882186 1.5490516845157325 1.5490530936928191e+00 1.5490625419220385 1441.2663733627517   
264 12882 0.000968811497508382 1181.154201805215 1.5490516845157325 1.5490546267376366e+00 1.5490694332532793 2893.581433994507   
265 12904 0.0008956762237501011 1192.237431260811 1.5490516845157325 1.5490553287249040e+00 1.5490614174000157 668.7462592514328   
266 12926 0.0009263961710834146 1327.4324596383738 1.5490516845157325 1.5490522721701416e+00 1.54905937546619 127.86070055950682   
267 12948 0.0008790929738042609 1395.9092163129496 1.549051523959262 1.5490515239592619e+00 1.5490600226063003 5535.821168206935   
268 12970 0.0008285396053194868 1421.329674522808 1.5490509329429771 1.5490509329429771e+00 1.549060600665554 4257.836895132714   
269 12992 0.0008186048540378124 1477.1677207156722 1.5490507084315492 1.5490507084315492e+00 1.5490603361920738 10966.654638844899   
270 13014 0.0007815457133615314 1500.6932216520731 1.5490507084315492 1.5490514421034423e+00 25.92039661119177 7843.95027252147   
271 13036 0.0007173116143059105 1525.8804811762577 1.5490507084315492 1.5490514173424412e+00 1.5490573407478259 3374.779834756194   
